2021-01-01,05:18:35,06:50:14,11:58:42,14:47:45,17:07:17,18:29:17
2021-01-02,05:18:53,06:50:28,11:59:10,14:48:26,17:08:00,18:29:56
2021-01-03,05:19:09,06:50:40,11:59:38,14:49:07,17:08:43,18:30:36
2021-01-04,05:19:24,06:50:50,12:00:05,14:49:49,17:09:28,18:31:17
2021-01-05,05:19:37,06:50:59,12:00:32,14:50:32,17:10:13,18:31:58
2021-01-06,05:19:49,06:51:06,12:00:58,14:51:15,17:11:00,18:32:40
2021-01-07,05:20:00,06:51:11,12:01:24,14:51:59,17:11:47,18:33:22
2021-01-08,05:20:09,06:51:15,12:01:50,14:52:43,17:12:34,18:34:04
2021-01-09,05:20:17,06:51:17,12:02:15,14:53:27,17:13:22,18:34:47
2021-01-10,05:20:23,06:51:18,12:02:39,14:54:12,17:14:11,18:35:30
2021-01-11,05:20:28,06:51:17,12:03:03,14:54:57,17:15:00,18:36:14
2021-01-12,05:20:32,06:51:14,12:03:26,14:55:42,17:15:50,18:36:58
2021-01-13,05:20:34,06:51:09,12:03:49,14:56:28,17:16:40,18:37:42
2021-01-14,05:20:35,06:51:03,12:04:11,14:57:14,17:17:30,18:38:26
2021-01-15,05:20:34,06:50:55,12:04:32,14:58:00,17:18:21,18:39:11
2021-01-16,05:20:31,06:50:46,12:04:52,14:58:46,17:19:13,18:39:56
2021-01-17,05:20:27,06:50:35,12:05:12,14:59:32,17:20:04,18:40:40
2021-01-18,05:20:22,06:50:22,12:05:32,15:00:17,17:20:56,18:41:25
2021-01-19,05:20:15,06:50:08,12:05:50,15:01:03,17:21:48,18:42:11
2021-01-20,05:20:07,06:49:51,12:06:08,15:01:49,17:22:40,18:42:56
2021-01-21,05:19:57,06:49:34,12:06:25,15:02:35,17:23:32,18:43:41
2021-01-22,05:19:45,06:49:14,12:06:41,15:03:21,17:24:24,18:44:26
2021-01-23,05:19:32,06:48:54,12:06:57,15:04:06,17:25:17,18:45:11
2021-01-24,05:19:17,06:48:31,12:07:12,15:04:51,17:26:09,18:45:56
2021-01-25,05:19:01,06:48:07,12:07:26,15:05:36,17:27:01,18:46:42
2021-01-26,05:18:43,06:47:41,12:07:39,15:06:20,17:27:54,18:47:27
2021-01-27,05:18:24,06:47:14,12:07:51,15:07:04,17:28:46,18:48:12
2021-01-28,05:18:03,06:46:45,12:08:03,15:07:48,17:29:38,18:48:57
2021-01-29,05:17:41,06:46:15,12:08:13,15:08:31,17:30:30,18:49:41
2021-01-30,05:17:17,06:45:43,12:08:23,15:09:14,17:31:22,18:50:26
2021-01-31,05:16:51,06:45:10,12:08:32,15:09:57,17:32:13,18:51:10
2021-02-01,05:16:24,06:44:35,12:08:40,15:10:39,17:33:05,18:51:55
2021-02-02,05:15:56,06:43:59,12:08:48,15:11:20,17:33:56,18:52:39
2021-02-03,05:15:26,06:43:22,12:08:54,15:12:01,17:34:47,18:53:23
2021-02-04,05:14:55,06:42:43,12:09:00,15:12:41,17:35:38,18:54:07
2021-02-05,05:14:22,06:42:03,12:09:05,15:13:20,17:36:28,18:54:51
2021-02-06,05:13:48,06:41:21,12:09:09,15:13:59,17:37:19,18:55:34
2021-02-07,05:13:12,06:40:38,12:09:13,15:14:38,17:38:09,18:56:17
2021-02-08,05:12:35,06:39:54,12:09:15,15:15:15,17:38:58,18:57:01
2021-02-09,05:11:56,06:39:08,12:09:17,15:15:52,17:39:47,18:57:43
2021-02-10,05:11:16,06:38:22,12:09:18,15:16:28,17:40:36,18:58:26
2021-02-11,05:10:35,06:37:34,12:09:18,15:17:04,17:41:25,18:59:09
2021-02-12,05:09:52,06:36:45,12:09:17,15:17:38,17:42:13,18:59:51
2021-02-13,05:09:08,06:35:54,12:09:16,15:18:12,17:43:01,19:00:33
2021-02-14,05:08:22,06:35:03,12:09:14,15:18:46,17:43:48,19:01:15
2021-02-15,05:07:36,06:34:10,12:09:11,15:19:18,17:44:35,19:01:57
2021-02-16,05:06:48,06:33:17,12:09:08,15:19:50,17:45:22,19:02:38
2021-02-17,05:05:58,06:32:22,12:09:03,15:20:21,17:46:08,19:03:19
2021-02-18,05:05:08,06:31:26,12:08:58,15:20:51,17:46:54,19:04:01
2021-02-19,05:04:16,06:30:30,12:08:53,15:21:20,17:47:40,19:04:42
2021-02-20,05:03:23,06:29:32,12:08:46,15:21:48,17:48:25,19:05:22
2021-02-21,05:02:29,06:28:34,12:08:39,15:22:16,17:49:09,19:06:03
2021-02-22,05:01:34,06:27:34,12:08:32,15:22:43,17:49:54,19:06:43
2021-02-23,05:00:37,06:26:34,12:08:23,15:23:09,17:50:38,19:07:24
2021-02-24,04:59:40,06:25:33,12:08:14,15:23:34,17:51:21,19:08:04
2021-02-25,04:58:41,06:24:31,12:08:05,15:23:58,17:52:04,19:08:44
2021-02-26,04:57:41,06:23:28,12:07:55,15:24:22,17:52:47,19:09:24
2021-02-27,04:56:40,06:22:24,12:07:44,15:24:45,17:53:30,19:10:04
2021-02-28,04:55:39,06:21:20,12:07:33,15:25:07,17:54:12,19:10:44
2021-03-01,04:54:36,06:20:15,12:07:22,15:25:28,17:54:54,19:11:23
2021-03-02,04:53:32,06:19:10,12:07:09,15:25:48,17:55:35,19:12:03
2021-03-03,04:52:27,06:18:03,12:06:57,15:26:07,17:56:16,19:12:42
2021-03-04,04:51:22,06:16:57,12:06:44,15:26:26,17:56:57,19:13:22
2021-03-05,04:50:15,06:15:49,12:06:30,15:26:44,17:57:37,19:14:01
2021-03-06,04:49:08,06:14:41,12:06:16,15:27:01,17:58:18,19:14:41
2021-03-07,04:48:00,06:13:33,12:06:02,15:27:17,17:58:57,19:15:20
2021-03-08,04:46:51,06:12:24,12:05:47,15:27:33,17:59:37,19:16:00
2021-03-09,04:45:41,06:11:14,12:05:32,15:27:48,18:00:16,19:16:39
2021-03-10,04:44:30,06:10:05,12:05:17,15:28:02,18:00:55,19:17:19
2021-03-11,04:43:19,06:08:54,12:05:01,15:28:15,18:01:34,19:17:58
2021-03-12,04:42:07,06:07:44,12:04:45,15:28:28,18:02:13,19:18:38
2021-03-13,04:40:54,06:06:33,12:04:28,15:28:40,18:02:51,19:19:18
2021-03-14,04:39:41,06:05:22,12:04:12,15:28:51,18:03:29,19:19:57
2021-03-15,04:38:27,06:04:10,12:03:55,15:29:01,18:04:07,19:20:37
2021-03-16,04:37:12,06:02:58,12:03:38,15:29:11,18:04:45,19:21:17
2021-03-17,04:35:57,06:01:46,12:03:21,15:29:20,18:05:22,19:21:58
2021-03-18,04:34:41,06:00:34,12:03:03,15:29:29,18:06:00,19:22:38
2021-03-19,04:33:25,05:59:22,12:02:46,15:29:37,18:06:37,19:23:18
2021-03-20,04:32:08,05:58:09,12:02:28,15:29:44,18:07:14,19:23:59
2021-03-21,04:30:51,05:56:57,12:02:10,15:29:50,18:07:51,19:24:40
2021-03-22,04:29:33,05:55:44,12:01:52,15:29:56,18:08:28,19:25:21
2021-03-23,04:28:15,05:54:31,12:01:34,15:30:02,18:09:05,19:26:02
2021-03-24,04:26:57,05:53:19,12:01:16,15:30:07,18:09:41,19:26:44
2021-03-25,04:25:38,05:52:06,12:00:58,15:30:11,18:10:18,19:27:26
2021-03-26,04:24:19,05:50:53,12:00:40,15:30:14,18:10:55,19:28:08
2021-03-27,04:22:59,05:49:40,12:00:22,15:30:18,18:11:31,19:28:50
2021-03-28,04:21:39,05:48:28,12:00:04,15:30:20,18:12:08,19:29:32
2021-03-29,04:20:19,05:47:15,11:59:46,15:30:22,18:12:44,19:30:15
2021-03-30,04:18:59,05:46:03,11:59:28,15:30:24,18:13:20,19:30:58
2021-03-31,04:17:39,05:44:51,11:59:10,15:30:25,18:13:57,19:31:42
2021-04-01,04:16:18,05:43:39,11:58:52,15:30:26,18:14:33,19:32:26
2021-04-02,04:14:57,05:42:27,11:58:34,15:30:26,18:15:10,19:33:10
2021-04-03,04:13:37,05:41:16,11:58:17,15:30:26,18:15:46,19:33:54
2021-04-04,04:12:16,05:40:05,11:57:59,15:30:26,18:16:22,19:34:39
2021-04-05,04:10:55,05:38:54,11:57:42,15:30:25,18:16:59,19:35:24
2021-04-06,04:09:34,05:37:43,11:57:25,15:30:24,18:17:35,19:36:09
2021-04-07,04:08:13,05:36:33,11:57:08,15:30:22,18:18:12,19:36:55
2021-04-08,04:06:52,05:35:23,11:56:52,15:30:20,18:18:49,19:37:41
2021-04-09,04:05:31,05:34:14,11:56:35,15:30:18,18:19:25,19:38:28
