2021-01-01,01:52:39,03:56:39,12:29:44,16:57:10,21:02:16,22:59:16
2021-01-02,01:52:52,03:57:52,12:30:12,16:57:23,21:01:57,22:59:57
2021-01-03,01:54:08,03:59:08,12:30:39,16:57:35,21:01:34,22:59:34
2021-01-04,01:54:27,04:00:27,12:31:06,16:57:44,21:01:07,23:00:07
2021-01-05,01:55:49,04:01:49,12:31:33,16:57:52,21:00:36,22:59:36
2021-01-06,01:56:14,04:03:14,12:31:59,16:57:58,21:00:01,23:00:01
2021-01-07,01:56:42,04:04:42,12:32:25,16:58:03,20:59:23,23:00:23
2021-01-08,01:58:13,04:06:13,12:32:50,16:58:06,20:58:41,22:59:41
2021-01-09,01:58:46,04:07:46,12:33:15,16:58:07,20:57:55,22:59:55
2021-01-10,01:59:22,04:09:22,12:33:39,16:58:06,20:57:05,22:59:05
2021-01-11,02:01:00,04:11:00,12:34:03,16:58:04,20:56:12,22:59:12
2021-01-12,02:01:41,04:12:41,12:34:26,16:57:59,20:55:16,22:59:16
2021-01-13,02:02:24,04:14:24,12:34:49,16:57:53,20:54:16,22:59:16
2021-01-14,02:03:09,04:16:09,12:35:11,16:57:45,20:53:13,22:58:13
2021-01-15,02:03:56,04:17:56,12:35:32,16:57:35,20:52:07,22:58:07
2021-01-16,02:04:45,04:19:45,12:35:52,16:57:24,20:50:57,22:57:57
2021-01-17,02:05:36,04:21:36,12:36:12,16:57:10,20:49:45,22:57:45
2021-01-18,02:07:28,04:23:28,12:36:31,16:56:55,20:48:29,22:57:29
2021-01-19,02:08:22,04:25:22,12:36:50,16:56:37,20:47:11,22:57:11
2021-01-20,02:09:18,04:27:18,12:37:07,16:56:18,20:45:49,22:56:49
2021-01-21,02:10:14,04:29:14,12:37:24,16:55:57,20:44:25,22:56:25
2021-01-22,02:11:12,04:31:12,12:37:40,16:55:34,20:42:59,22:55:59
2021-01-23,02:11:12,04:33:12,12:37:56,16:55:08,20:41:29,22:55:29
2021-01-24,02:12:12,04:35:12,12:38:10,16:54:42,20:39:57,22:54:57
2021-01-25,02:13:13,04:37:13,12:38:24,16:54:13,20:38:23,22:54:23
2021-01-26,02:14:15,04:39:15,12:38:37,16:53:42,20:36:46,22:53:46
2021-01-27,02:15:18,04:41:18,12:38:49,16:53:09,20:35:06,22:53:06
2021-01-28,02:16:22,04:43:22,12:39:01,16:52:34,20:33:25,22:52:25
2021-01-29,02:17:26,04:45:26,12:39:11,16:51:58,20:31:41,22:51:41
2021-01-30,02:18:31,04:47:31,12:39:21,16:51:19,20:29:55,22:50:55
2021-01-31,02:19:36,04:49:36,12:39:30,16:50:39,20:28:07,22:50:07
2021-02-01,02:19:42,04:51:42,12:39:38,16:49:57,20:26:17,22:49:17
2021-02-02,02:20:48,04:53:48,12:39:45,16:49:13,20:24:25,22:48:25
